Rk,Pos,Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,team
3,SP,Keegan Thompson,27,10,5,.667,3.76,29,17,4,0,0,1,115.0,103,54,48,16,43,0,108,9,0,5,485,109,4.40,1.270,8.1,1.3,3.4,8.5,2.51,CHC
4,SP,Drew Smyly*,33,7,8,.467,3.47,22,22,0,0,0,0,106.1,101,46,41,16,26,0,91,5,0,3,447,118,4.23,1.194,8.5,1.4,2.2,7.7,3.50,CHC
5,SP,Adrian Sampson,30,4,5,.444,3.11,21,19,2,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,132,3.79,1.227,8.7,0.9,2.3,6.3,2.70,CHC
6,SP,Kyle Hendricks,32,4,6,.400,4.80,16,16,0,0,0,0,84.1,85,45,45,15,24,0,66,3,0,0,356,86,4.82,1.292,9.1,1.6,2.6,7.0,2.75,CHC
7,CL,David Robertson,37,3,0,1.000,2.23,36,0,22,0,0,14,40.1,23,10,10,4,19,0,51,3,0,2,165,185,3.51,1.041,5.1,0.9,4.2,11.4,2.68,CHC
8,RP,Rowan Wick,29,4,7,.364,4.22,64,0,22,0,0,9,64.0,79,37,30,9,29,2,69,1,0,3,294,98,4.19,1.688,11.1,1.3,4.1,9.7,2.38,CHC
9,RP,Brandon Hughes*,26,2,3,.400,3.12,57,0,16,0,0,8,57.2,42,22,20,11,21,3,68,6,0,3,239,132,4.64,1.092,6.6,1.7,3.3,10.6,3.24,CHC
10,RP,Michael Rucker,28,3,1,.750,3.95,41,0,9,0,0,0,54.2,50,25,24,8,20,0,50,0,0,4,229,104,4.28,1.280,8.2,1.3,3.3,8.2,2.50,CHC
11,RP,Scott Effross,28,1,4,.200,2.66,47,1,6,0,0,1,44.0,36,19,13,2,11,3,50,0,1,0,178,155,2.18,1.068,7.4,0.4,2.3,10.2,4.55,CHC
12,,Mark Leiter Jr.,31,2,7,.222,3.99,35,4,11,0,0,3,67.2,52,32,30,10,25,2,73,7,0,5,282,103,4.29,1.138,6.9,1.3,3.3,9.7,2.92,CHC
13,,Mychal Givens,32,6,2,.750,2.66,40,0,5,0,0,2,40.2,32,15,12,5,19,3,51,3,0,1,172,156,3.83,1.254,7.1,1.1,4.2,11.3,2.68,CHC
14,,Javier Assad,24,2,2,.500,3.11,9,8,0,0,0,0,37.2,35,14,13,4,20,0,30,0,0,1,166,133,4.49,1.460,8.4,1.0,4.8,7.2,1.50,CHC
15,,Wade Miley*,35,2,2,.500,3.16,9,8,0,0,0,0,37.0,31,20,13,3,14,0,28,2,0,1,159,131,3.95,1.216,7.5,0.7,3.4,6.8,2.00,CHC
16,,Matt Swarmer,28,2,3,.400,5.03,11,5,2,0,0,0,34.0,33,26,19,12,20,1,36,0,0,1,153,82,7.35,1.559,8.7,3.2,5.3,9.5,1.80,CHC
17,,Hayden Wesneski,24,3,2,.600,2.18,6,4,1,0,0,0,33.0,24,9,8,3,7,0,33,3,0,0,132,190,3.20,0.939,6.5,0.8,1.9,9.0,4.71,CHC
18,,Chris Martin,36,1,0,1.000,4.31,34,0,4,0,0,0,31.1,38,16,15,5,4,1,40,0,1,6,133,96,3.02,1.340,10.9,1.4,1.1,11.5,10.00,CHC
19,,Daniel Norris*,29,0,4,.000,6.90,27,1,12,0,0,0,30.0,23,28,23,7,21,0,43,2,1,1,134,60,5.58,1.467,6.9,2.1,6.3,12.9,2.05,CHC
20,,Erich Uelmen,26,2,1,.667,4.67,25,0,8,0,0,1,27.0,25,15,14,3,12,1,21,6,0,1,122,89,5.00,1.370,8.3,1.0,4.0,7.0,1.75,CHC
21,,Sean Newcomb*,29,2,1,.667,9.13,17,1,2,0,0,0,22.2,26,24,23,7,15,0,24,0,0,1,108,46,6.99,1.809,10.3,2.8,6.0,9.5,1.60,CHC
22,,Anderson Espinoza,24,0,2,.000,5.40,7,0,2,0,0,0,18.1,14,11,11,4,16,0,19,4,1,1,85,77,7.15,1.636,6.9,2.0,7.9,9.3,1.19,CHC
23,,Alec Mills,30,0,1,.000,9.68,7,2,2,0,0,0,17.2,28,20,19,7,3,1,11,3,0,0,84,43,8.04,1.755,14.3,3.6,1.5,5.6,3.67,CHC
24,,Robert Gsellman,28,0,2,.000,4.70,8,0,5,0,0,1,15.1,17,10,8,2,3,0,9,0,0,0,64,89,4.22,1.304,10.0,1.2,1.8,5.3,3.00,CHC
25,,Manuel Rodríguez,25,2,0,1.000,3.29,14,0,5,0,0,4,13.2,10,6,5,1,9,0,8,0,0,2,57,128,4.87,1.390,6.6,0.7,5.9,5.3,0.89,CHC
26,,Adbert Alzolay,27,2,1,.667,3.38,6,0,1,0,0,0,13.1,9,5,5,1,2,0,19,1,0,0,52,125,1.91,0.825,6.1,0.7,1.4,12.8,9.50,CHC
27,,Caleb Kilian,25,0,2,.000,10.32,3,3,0,0,0,0,11.1,11,15,13,0,12,1,9,1,0,3,56,41,4.96,2.029,8.7,0.0,9.5,7.1,0.75,CHC
28,,Luke Farrell,31,0,0,,4.09,4,2,1,0,0,0,11.0,12,5,5,2,3,0,9,0,0,0,48,103,4.66,1.364,9.8,1.6,2.5,7.4,3.00,CHC
29,,Kervin Castro,23,0,1,.000,7.59,8,0,5,0,0,0,10.2,11,9,9,3,5,0,7,0,0,0,46,56,6.86,1.500,9.3,2.5,4.2,5.9,1.40,CHC
30,,Steven Brault*,30,0,0,,3.00,9,0,1,0,0,0,9.0,8,4,3,0,5,0,8,1,0,1,39,142,3.33,1.444,8.0,0.0,5.0,8.0,1.60,CHC
31,,Ethan Roberts,24,0,1,.000,8.22,9,0,3,0,0,0,7.2,10,7,7,3,6,0,9,1,0,0,38,52,8.59,2.087,11.7,3.5,7.0,10.6,1.50,CHC
32,,Jeremiah Estrada,23,0,0,,3.18,5,0,3,0,0,0,5.2,6,2,2,1,3,0,8,0,0,1,25,137,4.17,1.588,9.5,1.6,4.8,12.7,2.67,CHC
33,,Jesse Chavez,38,0,0,,6.35,3,0,0,0,0,0,5.2,7,4,4,1,2,0,3,0,0,0,24,69,5.41,1.588,11.1,1.6,3.2,4.8,1.50,CHC
34,,Eric Stout*,29,0,0,,4.91,2,0,1,0,0,0,3.2,3,2,2,1,1,0,6,0,0,0,15,92,4.20,1.091,7.4,2.5,2.5,14.7,6.00,CHC
35,,Frank Schwindel,30,0,0,,18.00,3,0,3,0,0,0,3.0,8,6,6,4,1,0,0,0,0,0,18,26,21.45,3.000,24.0,12.0,3.0,0.0,0.00,CHC
36,,Locke St. John*,29,0,0,,13.50,1,0,1,0,0,0,2.0,3,3,3,2,0,0,4,0,0,0,9,36,12.11,1.500,13.5,9.0,0.0,18.0,,CHC
37,,Nicholas Padilla,25,0,0,,5.40,1,0,0,0,0,0,1.2,2,1,1,0,2,0,1,0,0,1,9,93,5.51,2.400,10.8,0.0,10.8,5.4,0.50,CHC
38,,Franmil Reyes,26,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,3,,4.11,0.000,0.0,0.0,0.0,9.0,,CHC
39,,Matt Dermody*,31,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,2,1,1,0,0,0,7,31,7.11,4.000,18.0,0.0,18.0,9.0,0.50,CHC
40,,Andrelton Simmons,32,0,0,,45.00,1,0,1,0,0,0,1.0,5,5,5,0,1,0,0,0,0,0,9,13,6.11,6.000,45.0,0.0,9.0,0.0,0.00,CHC
41,,Conner Menez*,27,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1,0,0,5,,4.11,1.000,9.0,0.0,0.0,9.0,,CHC
42,,Brendon Little*,25,0,1,.000,40.50,1,0,0,0,0,0,0.2,2,3,3,1,1,0,0,1,0,0,6,16,31.61,4.500,27.0,13.5,13.5,0.0,0.00,CHC
43,,Ildemaro Vargas,30,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,CHC
,,Team Totals,29.3,74,88,.457,4.00,162,162,162,0,0,44,1443.2,1342,731,642,207,540,19,1383,73,8,53,6162,103,4.33,1.304,8.4,1.3,3.4,8.6,2.56,CHC
,,Rank in 15 NL teams,,9,6,,10,,,,10,6,4,4,9,10,10,13,12,,9,,,,,,,,,,,,,CHC
1,SP,Dylan Cease,26,14,8,.636,2.20,32,32,0,1,1,0,184.0,126,55,45,16,78,2,227,3,1,7,747,182,3.10,1.109,6.2,0.8,3.8,11.1,2.91,CHW
2,SP,Lucas Giolito,27,11,9,.550,4.90,30,30,0,0,0,0,161.2,171,92,88,24,61,1,177,4,0,3,698,82,4.06,1.435,9.5,1.3,3.4,9.9,2.90,CHW
3,SP,Johnny Cueto,36,8,10,.444,3.35,25,24,0,1,0,0,158.1,161,66,59,15,33,2,102,6,1,2,651,120,3.79,1.225,9.2,0.9,1.9,5.8,3.09,CHW
4,SP,Lance Lynn,35,8,7,.533,3.99,21,21,0,0,0,0,121.2,119,65,54,19,19,0,124,10,0,4,512,100,3.82,1.134,8.8,1.4,1.4,9.2,6.53,CHW
5,SP,Michael Kopech,26,5,9,.357,3.54,25,25,0,0,0,0,119.1,85,53,47,15,57,0,105,3,2,2,494,113,4.49,1.190,6.4,1.1,4.3,7.9,1.84,CHW
6,CL,Liam Hendriks,33,4,4,.500,2.81,58,0,51,0,0,37,57.2,44,22,18,7,16,1,85,2,0,8,235,143,2.68,1.040,6.9,1.1,2.5,13.3,5.31,CHW
7,RP,Reynaldo López,28,6,4,.600,2.76,61,1,8,0,0,0,65.1,51,24,20,1,11,1,63,1,0,4,254,146,1.93,0.949,7.0,0.1,1.5,8.7,5.73,CHW
8,RP,Kendall Graveman,31,3,4,.429,3.18,65,0,14,0,0,6,65.0,65,29,23,5,26,2,66,3,0,3,285,126,3.42,1.400,9.0,0.7,3.6,9.1,2.54,CHW
9,RP,José Ruiz,27,1,0,1.000,4.60,63,0,21,0,0,0,60.2,53,32,31,9,33,0,68,0,1,4,265,88,4.43,1.418,7.9,1.3,4.9,10.1,2.06,CHW
10,RP,Matt Foster,27,1,2,.333,4.40,48,0,12,0,0,1,45.0,43,25,22,6,17,1,42,0,0,1,193,92,4.11,1.333,8.6,1.2,3.4,8.4,2.47,CHW
11,,Vince Velasquez,30,3,3,.500,4.78,27,9,8,0,0,0,75.1,68,42,40,11,25,0,69,2,1,1,319,84,4.25,1.235,8.1,1.3,3.0,8.2,2.76,CHW
12,,Davis Martin,25,3,6,.333,4.83,14,9,1,0,0,0,63.1,63,36,34,8,19,1,48,3,0,3,269,83,4.28,1.295,9.0,1.1,2.7,6.8,2.53,CHW
13,,Tanner Banks*,30,2,0,1.000,3.06,35,0,15,0,0,0,53.0,42,25,18,5,18,0,49,1,0,2,217,132,3.56,1.132,7.1,0.8,3.1,8.3,2.72,CHW
14,,Jimmy Lambert,27,1,2,.333,3.26,42,2,7,0,0,0,47.0,40,18,17,4,24,0,45,1,0,5,204,124,3.90,1.362,7.7,0.8,4.6,8.6,1.88,CHW
15,,Joe Kelly,34,1,3,.250,6.08,43,1,4,0,0,1,37.0,36,26,25,2,23,0,53,3,0,4,170,66,3.06,1.595,8.8,0.5,5.6,12.9,2.30,CHW
16,,Dallas Keuchel*,34,2,5,.286,7.88,8,8,0,0,0,0,32.0,49,33,28,6,20,2,20,0,0,3,164,51,6.17,2.156,13.8,1.7,5.6,5.6,1.00,CHW
17,,Aaron Bummer*,28,2,1,.667,2.36,32,0,3,0,0,2,26.2,30,11,7,2,10,0,30,2,0,0,117,172,3.19,1.500,10.1,0.7,3.4,10.1,3.00,CHW
18,,Bennett Sousa*,27,3,0,1.000,8.41,25,0,2,0,0,1,20.1,25,20,19,3,10,1,12,1,0,4,96,48,5.47,1.721,11.1,1.3,4.4,5.3,1.20,CHW
19,,Jake Diekman*,35,0,3,.000,6.52,26,0,2,0,0,0,19.1,25,18,14,4,12,1,28,2,0,2,98,63,5.08,1.914,11.6,1.9,5.6,13.0,2.33,CHW
20,,Kyle Crick,29,2,0,1.000,4.02,14,0,3,0,0,0,15.2,10,7,7,0,11,0,19,2,0,0,66,102,3.18,1.340,5.7,0.0,6.3,10.9,1.73,CHW
21,,Ryan Burr,28,1,1,.500,6.00,8,0,2,0,0,0,9.0,8,7,6,3,4,0,7,0,0,0,39,70,7.22,1.333,8.0,3.0,4.0,7.0,1.75,CHW
22,,Anderson Severino*,27,0,0,,6.14,6,0,4,0,0,0,7.1,7,5,5,0,4,0,9,2,0,2,34,69,3.11,1.500,8.6,0.0,4.9,11.0,2.25,CHW
23,,Josh Harrison,34,0,0,,18.00,3,0,3,0,0,0,3.0,9,6,6,1,2,0,2,0,0,0,18,25,8.11,3.667,27.0,3.0,6.0,6.0,1.00,CHW
24,,Reese McGuire,27,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,CHW
,,Team Totals,29.6,81,81,.500,3.92,162,162,160,2,1,48,1447.2,1330,717,631,166,533,15,1450,51,6,64,6145,102,3.81,1.287,8.3,1.0,3.3,9.0,2.72,CHW
,,Rank in 15 AL teams,,8,8,,8,,,,3,6,3,3,8,11,8,3,12,,3,,,,,,,,,,,,,CHW
1,SP,Hunter Greene,22,5,13,.278,4.44,24,24,0,1,1,0,125.2,104,64,62,24,48,0,164,10,0,4,531,102,4.37,1.210,7.4,1.7,3.4,11.7,3.42,CIN
2,SP,Graham Ashcraft,24,5,6,.455,4.89,19,19,0,0,0,0,105.0,119,61,57,11,30,1,71,8,0,9,464,92,4.21,1.419,10.2,0.9,2.6,6.1,2.37,CIN
3,SP,Tyler Mahle,27,5,7,.417,4.40,19,19,0,0,0,0,104.1,91,53,51,12,39,0,114,2,1,3,440,103,3.60,1.246,7.8,1.0,3.4,9.8,2.92,CIN
4,SP,Nick Lodolo*,24,4,7,.364,3.66,19,19,0,0,0,0,103.1,90,44,42,13,39,0,131,19,0,6,441,123,3.90,1.248,7.8,1.1,3.4,11.4,3.36,CIN
5,SP,Mike Minor*,34,4,12,.250,6.06,19,19,0,0,0,0,98.0,120,72,66,24,40,4,76,7,0,2,455,74,6.18,1.633,11.0,2.2,3.7,7.0,1.90,CIN
6,SP,Luis Castillo,29,4,4,.500,2.86,14,14,0,0,0,0,85.0,63,30,27,7,28,0,90,4,1,0,349,158,3.19,1.071,6.7,0.7,3.0,9.5,3.21,CIN
7,CL,Alexis Díaz,25,7,3,.700,1.84,59,0,20,0,0,10,63.2,28,18,13,5,33,3,83,5,0,7,255,246,3.32,0.958,4.0,0.7,4.7,11.7,2.52,CIN
8,RP,Luis Cessa,30,4,4,.500,4.57,46,10,1,0,0,0,80.2,76,44,41,14,28,0,59,2,0,3,336,99,5.02,1.289,8.5,1.6,3.1,6.6,2.11,CIN
9,RP,Hunter Strickland,33,3,3,.500,4.91,66,0,35,0,0,7,62.1,61,37,34,8,33,1,60,7,0,1,284,92,4.78,1.508,8.8,1.2,4.8,8.7,1.82,CIN
10,RP,Joel Kuhnel,27,2,3,.400,6.36,53,0,13,0,0,1,58.0,67,41,41,8,14,1,56,5,0,1,255,71,3.96,1.397,10.4,1.2,2.2,8.7,4.00,CIN
11,RP,Reiver Sanmartin*,26,4,4,.500,6.32,45,4,3,0,0,0,57.0,66,43,40,8,29,2,47,0,2,2,256,72,4.81,1.667,10.4,1.3,4.6,7.4,1.62,CIN
12,,Buck Farmer,31,2,2,.500,3.83,44,0,10,0,0,2,47.0,36,21,20,2,25,0,54,1,0,4,199,118,3.03,1.298,6.9,0.4,4.8,10.3,2.16,CIN
13,,Jeff Hoffman,29,2,0,1.000,3.83,35,1,7,0,0,0,44.2,40,22,19,5,23,1,45,3,0,3,197,118,4.30,1.410,8.1,1.0,4.6,9.1,1.96,CIN
14,,Dauri Moreta,26,0,2,.000,5.40,35,1,17,0,0,1,38.1,32,24,23,10,13,1,39,4,0,1,160,84,5.80,1.174,7.5,2.3,3.1,9.2,3.00,CIN
15,,Vladimir Gutierrez,26,1,6,.143,7.61,10,8,0,0,0,0,36.2,46,31,31,8,24,1,29,6,0,2,179,60,6.82,1.909,11.3,2.0,5.9,7.1,1.21,CIN
16,,Art Warren,29,2,3,.400,6.50,39,0,15,0,0,3,36.0,37,29,26,6,22,1,40,2,0,0,165,70,5.06,1.639,9.3,1.5,5.5,10.0,1.82,CIN
17,,Ian Gibaut,28,1,2,.333,4.67,33,0,3,0,0,1,34.2,38,18,18,3,18,0,48,0,1,0,154,97,3.03,1.615,9.9,0.8,4.7,12.5,2.67,CIN
18,,Connor Overton,28,1,0,1.000,2.73,6,4,1,0,0,0,33.0,21,10,10,1,11,0,14,0,0,0,124,167,3.66,0.970,5.7,0.3,3.0,3.8,1.27,CIN
19,,Justin Dunn,26,1,3,.250,6.10,7,7,0,0,0,0,31.0,32,21,21,11,17,0,21,3,0,0,138,75,8.31,1.581,9.3,3.2,4.9,6.1,1.24,CIN
20,,Ross Detwiler*,36,0,2,.000,4.44,30,0,7,0,0,1,26.1,31,13,13,5,10,2,28,3,0,0,122,103,4.93,1.557,10.6,1.7,3.4,9.6,2.80,CIN
21,,Chase Anderson,34,2,4,.333,6.38,9,7,1,0,0,0,24.0,17,18,17,3,15,0,23,3,0,0,103,72,5.07,1.333,6.4,1.1,5.6,8.6,1.53,CIN
22,,Tony Santillan,25,0,1,.000,5.49,21,0,4,0,0,4,19.2,23,14,12,1,12,1,21,4,0,4,96,83,4.08,1.780,10.5,0.5,5.5,9.6,1.75,CIN
23,,Derek Law,31,2,2,.500,4.08,15,0,1,0,0,0,17.2,19,8,8,2,7,0,15,1,0,0,79,113,4.24,1.472,9.7,1.0,3.6,7.6,2.14,CIN
24,,Fernando Cruz,32,0,1,.000,1.23,14,2,1,0,0,0,14.2,9,3,2,1,9,0,21,1,0,1,64,375,3.18,1.227,5.5,0.6,5.5,12.9,2.33,CIN
25,,T.J. Zeuch,26,0,3,.000,15.19,3,3,0,0,0,0,10.2,24,18,18,5,7,0,5,3,0,0,64,31,11.08,2.906,20.3,4.2,5.9,4.2,0.71,CIN
26,,Robert Dugger,26,0,1,.000,6.75,3,1,0,0,0,0,10.2,11,8,8,3,7,0,12,0,0,1,48,69,6.49,1.688,9.3,2.5,5.9,10.1,1.71,CIN
27,,Ryan Hendrix,27,0,0,,5.40,9,0,7,0,0,0,8.1,9,5,5,0,6,1,9,2,0,3,38,87,3.83,1.800,9.7,0.0,6.5,9.7,1.50,CIN
28,,Jared Solomon,25,0,0,,10.80,9,0,5,0,0,0,8.1,8,10,10,3,5,0,9,1,0,0,39,43,7.79,1.560,8.6,3.2,5.4,9.7,1.80,CIN
29,,Lucas Sims,28,1,0,1.000,9.45,6,0,1,0,0,1,6.2,5,7,7,0,6,0,5,1,0,0,31,50,4.76,1.650,6.8,0.0,8.1,6.8,0.83,CIN
30,,Kyle Dowdy,29,0,0,,0.00,2,0,0,0,0,0,6.1,5,0,0,0,3,0,3,1,0,0,27,,4.06,1.263,7.1,0.0,4.3,4.3,1.00,CIN
31,,Phillip Diehl*,27,0,0,,11.12,5,0,1,0,0,0,5.2,8,7,7,3,3,1,3,0,0,1,28,43,10.52,1.941,12.7,4.8,4.8,4.8,1.00,CIN
32,,Raynel Espinal,30,0,1,.000,7.71,2,0,0,0,0,0,4.2,6,4,4,1,1,0,5,0,0,0,21,63,4.40,1.500,11.6,1.9,1.9,9.6,5.00,CIN
33,,Luke Farrell,31,0,0,,9.00,2,0,1,0,0,0,4.0,6,5,4,1,4,0,5,0,0,0,22,54,6.86,2.500,13.5,2.3,9.0,11.3,1.25,CIN
34,,Justin Wilson*,34,0,1,.000,2.45,5,0,0,0,0,0,3.2,3,1,1,0,0,0,7,0,0,0,13,200,-0.71,0.818,7.4,0.0,0.0,17.2,,CIN
35,,Daniel Duarte,25,0,0,,10.13,3,0,1,0,0,0,2.2,3,3,3,1,3,0,2,0,0,0,14,50,9.86,2.250,10.1,3.4,10.1,6.8,0.67,CIN
36,,Alejo Lopez,26,0,0,,6.75,3,0,3,0,0,0,2.2,2,2,2,2,0,0,0,0,0,0,10,75,12.86,0.750,6.8,6.8,0.0,0.0,,CIN
37,,Matt Reynolds,31,0,0,,6.75,2,0,2,0,0,0,1.1,3,1,1,0,0,0,0,2,0,0,9,84,7.61,2.250,20.3,0.0,0.0,0.0,,CIN
38,,Max Schrock,27,0,0,,45.00,1,0,1,0,0,0,1.0,7,5,5,2,0,0,0,0,0,0,10,13,29.11,7.000,63.0,18.0,0.0,0.0,,CIN
,,Team Totals,27.6,62,100,.383,4.86,162,162,161,1,1,31,1423.1,1366,815,768,213,612,21,1414,110,5,58,6220,93,4.59,1.390,8.6,1.3,3.9,8.9,2.31,CIN
,,Rank in 15 NL teams,,13,2,,13,,,,5,12,14,13,11,12,13,14,15,,8,,,,,,,,,,,,,CIN
1,SP,Shane Bieber,27,13,8,.619,2.88,31,31,0,1,0,0,200.0,172,70,64,18,36,0,198,2,1,5,791,132,2.87,1.040,7.7,0.8,1.6,8.9,5.50,CLE
2,SP,Triston McKenzie,24,11,11,.500,2.96,31,30,1,0,0,0,191.1,138,65,63,25,44,0,190,5,0,8,741,129,3.59,0.951,6.5,1.2,2.1,8.9,4.32,CLE
3,SP,Cal Quantrill,27,15,5,.750,3.38,32,32,0,0,0,0,186.1,178,78,70,21,47,0,128,10,0,3,770,113,4.12,1.208,8.6,1.0,2.3,6.2,2.72,CLE
4,SP,Zach Plesac,27,3,12,.200,4.31,25,24,0,0,0,0,131.2,136,74,63,19,38,0,100,5,0,4,568,89,4.45,1.322,9.3,1.3,2.6,6.8,2.63,CLE
5,SP,Aaron Civale,27,5,6,.455,4.92,20,20,0,0,0,0,97.0,93,58,53,14,22,1,98,7,0,1,407,78,3.86,1.186,8.6,1.3,2.0,9.1,4.45,CLE
6,SP,Konnor Pilkington*,24,1,2,.333,3.88,15,11,3,0,0,0,58.0,53,30,25,6,32,0,50,2,0,1,258,99,4.49,1.466,8.2,0.9,5.0,7.8,1.56,CLE
7,CL,Emmanuel Clase,24,3,4,.429,1.36,77,0,67,0,0,42,72.2,43,18,11,3,10,2,77,1,0,4,271,281,1.98,0.729,5.3,0.4,1.2,9.5,7.70,CLE
8,RP,Eli Morgan,26,5,3,.625,3.38,50,1,7,0,0,0,66.2,46,29,25,10,13,0,72,2,0,0,256,113,3.58,0.885,6.2,1.4,1.8,9.7,5.54,CLE
9,RP,Trevor Stephan,26,6,5,.545,2.69,66,0,8,0,0,3,63.2,57,24,19,3,18,2,82,4,0,3,267,143,2.19,1.178,8.1,0.4,2.5,11.6,4.56,CLE
10,RP,Sam Hentges*,25,3,2,.600,2.32,57,0,15,0,0,1,62.0,41,17,16,3,19,1,72,3,0,3,245,165,2.48,0.968,6.0,0.4,2.8,10.5,3.79,CLE
11,RP,Bryan Shaw,34,6,2,.750,5.40,60,2,11,0,0,1,58.1,58,38,35,9,26,1,52,4,0,2,261,71,4.88,1.440,8.9,1.4,4.0,8.0,2.00,CLE
12,,Enyel De Los Santos,26,5,0,1.000,3.04,50,0,11,0,0,1,53.1,40,18,18,3,17,1,61,2,1,3,215,126,2.62,1.069,6.8,0.5,2.9,10.3,3.59,CLE
13,,Nick Sandlin,25,5,2,.714,2.25,46,0,11,0,0,0,44.0,27,13,11,2,24,3,41,3,0,1,180,171,3.68,1.159,5.5,0.4,4.9,8.4,1.71,CLE
14,,James Karinchak,26,2,0,1.000,2.08,38,0,9,0,0,3,39.0,22,9,9,2,21,0,62,1,0,4,160,185,2.29,1.103,5.1,0.5,4.8,14.3,2.95,CLE
15,,Kirk McCarty*,26,4,3,.571,4.54,13,2,6,0,0,0,37.2,37,23,19,11,13,1,26,1,0,0,159,85,6.64,1.327,8.8,2.6,3.1,6.2,2.00,CLE
16,,Cody Morris,25,1,2,.333,2.28,7,5,0,0,0,0,23.2,21,8,6,3,12,0,23,0,0,1,100,170,4.34,1.394,8.0,1.1,4.6,8.7,1.92,CLE
17,,Anthony Gose*,31,3,0,1.000,4.71,22,0,3,0,0,0,21.0,15,13,11,4,14,1,28,1,0,2,92,82,5.06,1.381,6.4,1.7,6.0,12.0,2.00,CLE
18,,Anthony Castro,27,0,0,,7.43,12,0,2,0,0,0,13.1,19,15,11,5,10,0,12,0,0,1,65,53,8.44,2.175,12.8,3.4,6.8,8.1,1.20,CLE
19,,Xzavion Curry,23,0,1,.000,5.79,2,2,0,0,0,0,9.1,13,7,6,1,6,0,3,1,0,0,47,69,6.11,2.036,12.5,1.0,5.8,2.9,0.50,CLE
20,,Hunter Gaddis,24,0,2,.000,18.41,2,2,0,0,0,0,7.1,15,15,15,7,3,0,5,0,0,0,40,22,15.38,2.455,18.4,8.6,3.7,6.1,1.67,CLE
21,,Logan Allen*,25,1,0,1.000,4.50,4,0,0,0,0,0,6.0,9,3,3,0,3,0,6,1,0,0,30,90,3.11,2.000,13.5,0.0,4.5,9.0,2.00,CLE
22,,Tanner Tully*,27,0,0,,6.00,3,0,2,0,0,0,6.0,8,4,4,1,6,1,2,0,0,1,30,68,7.61,2.333,12.0,1.5,9.0,3.0,0.33,CLE
23,,Yohan Ramirez,27,0,0,,4.50,1,0,1,0,0,0,2.0,3,1,1,0,1,0,1,1,0,1,11,102,5.11,2.000,13.5,0.0,4.5,4.5,1.00,CLE
24,,Ernie Clement,26,0,0,,18.00,2,0,2,0,0,0,2.0,6,4,4,2,0,0,0,0,0,1,11,25,16.11,3.000,27.0,9.0,0.0,0.0,,CLE
25,,Sandy León,33,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.11,0.000,0.0,0.0,0.0,0.0,,CLE
26,,Ian Gibaut,28,0,0,,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,1,0,0,6,,5.36,0.750,6.8,0.0,0.0,0.0,,CLE
27,,Alex Young*,28,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,1,0,0,0,2,,-2.89,3.000,27.0,0.0,0.0,27.0,,CLE
28,,Yu Chang,26,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,CLE
,,Team Totals,26.3,92,70,.568,3.46,162,162,161,1,0,51,1456.0,1252,634,560,172,435,14,1390,57,2,49,5989,110,3.75,1.159,7.7,1.1,2.7,8.6,3.20,CLE
,,Rank in 15 AL teams,,3,12,,4,,,,6,13,2,1,4,5,4,8,3,,5,,,,,,,,,,,,,CLE
1,SP,Germán Márquez,27,9,13,.409,4.95,31,31,0,0,0,0,181.2,185,109,100,30,63,0,150,4,2,8,779,94,4.71,1.365,9.2,1.5,3.1,7.4,2.38,COL
2,SP,Kyle Freeland*,29,9,11,.450,4.53,31,31,0,0,0,0,174.2,193,96,88,19,53,0,131,16,0,4,766,103,4.21,1.408,9.9,1.0,2.7,6.8,2.47,COL
3,SP,Chad Kuhl,29,6,11,.353,5.72,27,27,0,1,1,0,137.0,155,91,87,25,58,1,110,5,0,5,617,82,5.26,1.555,10.2,1.6,3.8,7.2,1.90,COL
4,SP,Austin Gomber*,28,5,7,.417,5.56,33,17,2,0,0,0,124.2,137,80,77,20,34,1,95,2,0,4,529,84,4.54,1.372,9.9,1.4,2.5,6.9,2.79,COL
5,SP,Ryan Feltner,25,4,9,.308,5.83,20,19,0,0,0,0,97.1,102,65,63,16,35,0,84,5,0,4,428,80,4.76,1.408,9.4,1.5,3.2,7.8,2.40,COL
6,SP,Antonio Senzatela,27,3,7,.300,5.07,19,19,0,0,0,0,92.1,133,56,52,9,23,0,54,3,0,1,413,92,4.05,1.690,13.0,0.9,2.2,5.3,2.35,COL
