Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,team
33,P,Brayan Bello,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
34,P,Chris Sale*,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
35,P,Nick Pivetta,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
36,P,Michael Wacha,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
37,P,Eduard Bazardo,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
38,P,Connor Seabold,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
39,P,Matt Strahm,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
40,P,Josh Winckowski,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
41,P,Hirokazu Sawamura,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
42,P,Kutter Crawford,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
43,P,Jake Diekman,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
44,P,Darwinzon Hernández*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
45,P,Phillips Valdez,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
46,P,Ryan Brasier,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
47,P,John Schreiber,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
48,P,Franklin German,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
49,P,Zack Kelly,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
50,P,Austin Davis*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
51,P,Tanner Houck,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
52,P,Matt Barnes,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
53,P,Michael Feliz,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
54,P,Tyler Danish,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
,,Team Totals,28.8,162,6144,5539,735,1427,352,12,155,704,52,20,478,1373,.258,.321,.409,.731,102,2268,131,63,12,50,23,BOS
,,Rank in 15 AL teams,,,,4,4,3,1,12,9,,13,3,7,7,2,3,4,4,,4,,6,,2,,BOS
1,C,Willson Contreras,30,113,487,416,65,101,23,2,22,55,4,2,45,103,.243,.349,.466,.815,128,194,14,24,0,2,0,CHC
2,1B,Alfonso Rivas*,25,101,287,251,27,59,5,2,3,25,6,1,29,87,.235,.322,.307,.628,80,77,1,4,1,2,1,CHC
3,2B,Nick Madrigal,25,59,228,209,19,52,7,0,0,7,3,1,14,27,.249,.305,.282,.588,68,59,6,3,2,0,0,CHC
4,SS,Nico Hoerner,25,135,517,481,60,135,22,5,10,55,20,2,28,57,.281,.327,.410,.736,107,197,11,6,0,2,4,CHC
5,3B,Patrick Wisdom,30,134,534,469,67,97,28,0,25,66,8,4,53,183,.207,.298,.426,.725,102,200,8,9,1,2,1,CHC
6,LF,Ian Happ#,27,158,641,573,72,155,42,2,17,72,9,4,58,149,.271,.342,.440,.781,119,252,11,6,0,4,4,CHC
7,CF,Christopher Morel,23,113,425,379,55,89,19,4,16,47,10,7,38,137,.235,.308,.433,.741,107,164,6,3,3,2,0,CHC
8,RF,Seiya Suzuki,27,111,446,397,54,104,22,2,14,46,9,5,42,110,.262,.336,.433,.770,116,172,8,4,0,3,3,CHC
9,DH,Franmil Reyes,26,48,193,175,19,41,8,2,5,19,0,1,16,53,.234,.301,.389,.689,93,68,4,1,0,1,0,CHC
10,CF,Rafael Ortega*,31,118,371,316,35,76,14,1,7,35,12,7,44,74,.241,.331,.358,.688,95,113,10,2,1,7,2,CHC
11,C,Yan Gomes,34,86,293,277,23,65,12,0,8,31,2,0,8,47,.235,.260,.365,.625,75,101,15,3,1,4,0,CHC
12,1B,Frank Schwindel,30,75,292,271,23,62,11,0,8,36,0,0,19,58,.229,.277,.358,.635,78,97,12,0,0,2,1,CHC
13,UT,P.J. Higgins,29,74,229,201,23,46,11,1,6,30,0,0,22,58,.229,.310,.383,.693,95,77,2,2,3,1,0,CHC
14,OF,Nelson Velázquez,23,77,206,185,20,38,7,3,6,26,5,2,19,65,.205,.286,.373,.659,85,69,5,2,0,0,0,CHC
15,IF,Zach McKinstry*,27,47,171,155,17,32,6,3,4,12,7,0,13,48,.206,.272,.361,.633,78,56,0,1,2,0,0,CHC
16,2B,Jonathan Villar#,31,46,166,153,19,34,6,2,2,15,6,0,11,42,.222,.271,.327,.598,69,50,3,0,0,2,0,CHC
17,OF,Jason Heyward*,32,48,151,137,15,28,5,1,1,10,1,0,11,32,.204,.278,.277,.556,58,38,3,3,0,0,0,CHC
18,IF,David Bote,29,41,127,116,15,30,8,0,4,12,1,0,6,45,.259,.315,.431,.746,109,50,3,4,0,1,0,CHC
19,MI,Andrelton Simmons,32,34,85,75,8,13,1,0,0,7,4,0,7,13,.173,.244,.187,.431,25,14,5,0,3,0,0,CHC
20,CF,Michael Hermosillo,27,31,73,61,7,7,2,0,0,4,1,0,7,27,.115,.250,.148,.398,17,9,0,4,1,0,0,CHC
21,2B,Esteban Quiroz*,30,14,47,40,3,11,0,0,0,3,1,1,4,9,.275,.370,.275,.645,87,11,0,2,1,0,0,CHC
22,OF,Clint Frazier,27,19,45,37,4,8,3,0,0,1,1,0,7,11,.216,.356,.297,.653,88,11,1,1,0,0,0,CHC
23,MI,Ildemaro Vargas#,30,10,26,23,4,3,0,1,1,4,0,0,3,2,.130,.231,.348,.579,61,8,1,0,0,0,0,CHC
24,UT,Jared Young*,26,6,22,19,2,5,2,0,0,0,1,0,3,7,.263,.364,.368,.732,108,7,0,0,0,0,0,CHC
25,OF,Narciso Crook,26,4,9,8,1,2,1,0,0,2,0,0,0,3,.250,.222,.375,.597,65,3,1,0,0,1,0,CHC
26,P,David Robertson,37,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,CHC
27,P,Brendon Little*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
28,P,Eric Stout*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
29,P,Jeremiah Estrada#,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
30,P,Justin Steele*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
31,P,Sean Newcomb*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
32,P,Luke Farrell*,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
33,P,Drew Smyly*,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
34,P,Ethan Roberts,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
35,P,Scott Effross,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
36,P,Adrian Sampson,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
37,P,Manuel Rodríguez,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
38,P,Rowan Wick*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
39,P,Conner Menez*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
40,P,Caleb Kilian,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
41,P,Alec Mills,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
42,P,Locke St. John*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
43,P,Anderson Espinoza,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
44,P,Jesse Chavez,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
45,P,Mark Leiter Jr.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
46,P,Michael Rucker,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
47,P,Steven Brault*,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
48,P,Keegan Thompson,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
49,P,Javier Assad,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
50,P,Kyle Hendricks,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
51,P,Wade Miley*,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
52,P,Hayden Wesneski,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
53,P,Kervin Castro,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
54,P,Matt Dermody,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
55,P,Brandon Hughes#,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
56,P,Adbert Alzolay,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
57,P,Marcus Stroman,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
58,P,Mychal Givens,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
59,P,Chris Martin,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
60,P,Erich Uelmen,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
61,P,Robert Gsellman,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
62,P,Matt Swarmer,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
63,P,Daniel Norris*,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
64,P,Nicholas Padilla,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHC
,,Team Totals,28.0,162,6072,5425,657,1293,265,31,159,620,111,37,507,1448,.238,.311,.387,.698,96,2097,130,84,19,36,16,CHC
,,Rank in 15 NL teams,,,,9,11,9,7,2,9,,2,15,8,11,9,10,9,10,,9,,4,,11,,CHC
,,Non-Pitcher Totals,28.0,162,6071,5424,657,1293,265,31,159,620,111,37,507,1447,.238,.311,.387,.698,96,2097,130,84,19,36,16,CHC
,,Pitcher Totals,7.6,162,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,CHC
1,C,Yasmani Grandal#,33,99,376,327,15,66,7,0,5,27,1,0,45,79,.202,.301,.269,.570,64,88,8,2,0,2,1,CHW
2,1B,José Abreu,35,157,679,601,85,183,40,0,15,75,0,0,62,110,.304,.378,.446,.824,133,268,19,12,0,4,2,CHW
3,2B,Josh Harrison,34,119,425,386,50,99,19,2,7,27,2,1,21,71,.256,.317,.370,.687,94,143,9,14,2,2,0,CHW
4,SS,Tim Anderson,29,79,351,332,50,100,13,0,6,25,13,0,14,55,.301,.339,.395,.734,108,131,10,5,0,0,1,CHW
5,3B,Yoán Moncada#,27,104,433,397,41,84,18,1,12,51,2,0,32,114,.212,.273,.353,.626,76,140,5,2,1,1,2,CHW
6,LF,AJ Pollock,34,138,527,489,61,120,26,1,14,56,3,1,32,98,.245,.292,.389,.681,91,190,13,2,0,4,0,CHW
7,CF,Luis Robert Jr.,24,98,401,380,54,108,18,0,12,56,11,3,17,77,.284,.319,.426,.746,109,162,6,3,0,1,1,CHW
8,RF,Gavin Sheets*,26,124,410,377,34,91,19,0,15,53,0,0,27,86,.241,.295,.411,.706,98,155,9,3,0,3,0,CHW
9,DH,Eloy Jiménez,25,84,327,292,40,86,12,0,16,54,0,0,28,72,.295,.358,.500,.858,140,146,8,3,0,4,0,CHW
10,UT,Andrew Vaughn,24,134,555,510,60,138,28,1,17,76,0,0,31,96,.271,.321,.429,.750,111,219,13,9,0,5,0,CHW
11,2B,Leury Garcia#,31,97,315,300,38,63,8,0,3,20,2,0,7,65,.210,.233,.267,.500,42,80,6,3,2,3,0,CHW
12,OF,Adam Engel,30,119,260,245,32,55,13,1,2,17,12,4,11,76,.224,.269,.310,.579,64,76,2,4,0,0,1,CHW
13,C,Seby Zavala,28,61,205,178,22,48,14,0,2,21,0,0,19,64,.270,.347,.382,.729,107,68,1,3,3,2,0,CHW
14,SS,Elvis Andrus,33,43,191,181,25,49,8,0,9,28,11,0,9,30,.271,.309,.464,.773,116,84,1,1,0,0,0,CHW
15,3B,Jake Burger,26,51,183,168,20,42,9,1,8,26,0,0,10,56,.250,.302,.458,.761,112,77,7,3,1,1,1,CHW
16,C,Reese McGuire*,27,53,166,151,12,34,9,0,0,10,0,0,6,33,.225,.261,.285,.546,55,43,2,2,5,2,0,CHW
17,2B,Romy González,25,32,109,105,15,25,4,1,2,11,0,1,2,39,.238,.257,.352,.609,71,37,3,1,0,1,0,CHW
18,SS,Danny Mendick,28,31,106,97,22,28,4,1,3,15,1,0,7,23,.289,.343,.443,.786,121,43,2,1,1,0,0,CHW
19,MI,Lenyn Sosa,22,11,36,35,3,4,1,0,1,1,0,0,1,12,.114,.139,.229,.367,2,8,2,0,0,0,0,CHW
20,OF,Mark Payton*,30,8,25,21,3,3,0,0,0,1,0,0,4,4,.143,.280,.143,.423,25,3,0,0,0,0,0,CHW
21,OF,Adam Haseley*,26,14,25,21,4,5,0,0,0,2,0,0,3,7,.238,.333,.238,.571,66,5,0,0,1,0,0,CHW
22,C,Carlos Pérez,25,7,18,18,0,4,2,0,0,2,0,0,0,2,.222,.222,.333,.556,55,6,1,0,0,0,0,CHW
23,P,Davis Martin*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
24,P,Kendall Graveman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
25,P,Matt Foster,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
26,P,Johnny Cueto,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
27,P,Ryan Burr,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
28,P,Bennett Sousa*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
29,P,Kyle Crick*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
30,P,Aaron Bummer*,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
31,P,Vince Velasquez,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
32,P,Lance Lynn,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
33,P,Dallas Keuchel*,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
34,P,Dylan Cease,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
35,P,Joe Kelly,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
36,P,Liam Hendriks,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
37,P,Jake Diekman,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
38,P,José Ruiz,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
39,P,Michael Kopech,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
40,P,Reynaldo López,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
41,P,Tanner Banks,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
42,P,Jimmy Lambert,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
43,P,Anderson Severino*,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
44,P,Lucas Giolito,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CHW
,,Team Totals,29.4,162,6123,5611,686,1435,272,9,149,654,58,10,388,1269,.256,.310,.387,.698,97,2172,127,73,16,35,9,CHW
,,Rank in 15 AL teams,,,,1,9,2,7,14,10,,12,1,14,4,3,8,10,8,,6,,4,,11,,CHW
1,C,Tyler Stephenson,25,50,183,166,24,53,9,0,6,35,1,0,12,47,.319,.372,.482,.854,130,80,4,3,0,2,0,CIN
2,1B,Joey Votto*,38,91,376,322,31,66,18,1,11,41,0,0,44,97,.205,.319,.370,.689,87,119,8,10,0,0,0,CIN
3,2B,Jonathan India,25,103,431,386,48,96,16,2,10,41,3,4,31,94,.249,.327,.378,.705,91,146,5,14,0,0,1,CIN
4,SS,Kyle Farmer,31,145,583,526,58,134,25,1,14,78,4,3,33,99,.255,.315,.386,.701,90,203,20,16,2,6,0,CIN
5,3B,Brandon Drury,29,92,385,350,62,96,22,2,20,59,2,2,29,84,.274,.335,.520,.855,128,182,6,4,0,2,0,CIN
6,LF,Tommy Pham,34,91,387,340,57,81,11,1,11,39,7,2,42,100,.238,.320,.374,.694,88,127,13,1,0,4,0,CIN
7,CF,Nick Senzel,27,110,420,373,45,86,13,0,5,25,8,5,30,76,.231,.296,.306,.601,64,114,7,5,2,1,0,CIN
8,RF,Aristides Aquino,28,80,276,259,24,51,13,0,10,30,2,3,17,101,.197,.246,.363,.609,63,94,1,0,0,0,0,CIN
9,DH,Mike Moustakas*,33,78,285,252,30,54,12,0,7,25,2,0,24,75,.214,.295,.345,.640,74,87,8,6,0,3,0,CIN
10,CI,Donovan Solano,34,80,304,278,22,79,16,0,4,24,0,0,19,61,.284,.339,.385,.724,97,107,5,5,0,2,1,CIN
11,MI,Matt Reynolds,31,92,272,244,31,60,10,1,3,23,5,0,26,78,.246,.320,.332,.652,78,81,7,1,0,1,0,CIN
12,OF,TJ Friedl*,26,72,258,225,33,54,10,5,8,25,7,2,20,40,.240,.314,.436,.750,101,98,3,7,0,6,0,CIN
13,OF,Jake Fraley*,27,68,247,216,33,56,9,0,12,28,4,1,26,54,.259,.344,.468,.812,118,101,1,3,0,2,1,CIN
14,OF,Albert Almora,28,64,235,215,26,48,10,1,5,29,3,2,17,46,.223,.282,.349,.631,71,75,9,1,1,1,0,CIN
15,RF,Tyler Naquin*,31,56,204,187,29,46,12,2,7,33,3,2,13,53,.246,.305,.444,.749,101,83,1,3,1,0,2,CIN
16,SS,Jose Barrero,24,48,174,165,13,25,3,0,2,10,4,1,9,76,.152,.195,.206,.401,10,34,4,0,0,0,0,CIN
17,2B,Alejo Lopez#,26,59,156,145,15,38,5,1,1,10,3,1,9,21,.262,.314,.331,.645,76,48,1,2,0,0,1,CIN
18,1B,Colin Moran*,29,42,128,109,11,23,3,0,5,23,0,0,16,30,.211,.305,.376,.681,84,41,4,0,0,3,0,CIN
19,C,Aramis Garcia,29,47,115,108,6,23,2,0,1,4,0,1,3,34,.213,.248,.259,.507,38,28,4,2,2,0,0,CIN
20,IF,Spencer Steer,24,28,108,95,12,20,5,0,2,8,0,1,11,26,.211,.306,.326,.632,72,31,2,2,0,0,0,CIN
21,OF,Stuart Fairchild,26,38,99,86,13,24,4,1,5,6,0,2,8,29,.279,.374,.523,.897,141,45,1,5,0,0,0,CIN
22,C,Austin Romine,33,37,99,95,8,14,2,0,3,9,0,0,2,36,.147,.173,.263,.437,17,25,2,1,1,0,0,CIN
23,C,Michael Papierski#,26,34,93,82,6,13,1,0,1,4,0,0,9,22,.159,.242,.207,.449,24,17,4,0,2,0,0,CIN
24,C,Chuckie Robinson,27,25,60,59,3,8,2,0,2,5,0,0,0,17,.136,.136,.271,.407,7,16,5,0,1,0,0,CIN
25,UT,Max Schrock*,27,13,27,26,1,4,0,0,0,1,0,0,1,6,.154,.185,.154,.339,-6,4,0,0,0,0,0,CIN
26,CF,Michael Siani*,22,9,24,24,1,4,0,0,0,0,0,1,0,7,.167,.167,.167,.333,-9,4,1,0,0,0,0,CIN
27,C,Mark Kolozsvary,26,10,21,20,3,4,2,0,1,3,0,0,1,9,.200,.238,.450,.688,81,9,1,0,0,0,0,CIN
28,C,Chris Okey,27,7,13,12,3,2,0,0,0,0,0,0,0,5,.167,.231,.167,.397,11,2,0,1,0,0,0,CIN
29,IF,Taylor Motter,32,2,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,0,0,0,0,0,CIN
30,3B,JT Riddle*,30,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,37,1,0,0,0,0,0,CIN
31,DH,Ronnie Dawson*,27,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,CIN
32,P,Reiver Sanmartin*,26,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,CIN
33,P,Ian Gibaut,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
34,P,Ryan Hendrix,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
35,P,Luke Farrell*,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
36,P,Tony Santillan,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
37,P,Fernando Cruz#,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
38,P,Graham Ashcraft*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
39,P,Daniel Duarte,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
40,P,Joel Kuhnel,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
41,P,Jeff Hoffman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
42,P,Luis Castillo,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
43,P,Alexis Díaz,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
44,P,Jared Solomon,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
45,P,Vladimir Gutierrez,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
46,P,Robert Dugger,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
47,P,Hunter Greene,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
48,P,Connor Overton*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
49,P,Dauri Moreta,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
50,P,Lucas Sims,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
51,P,Justin Wilson*,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
52,P,Tyler Mahle,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
53,P,Chase Anderson,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
54,P,Mike Minor,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
55,P,Luis Cessa,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
56,P,Buck Farmer*,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
57,P,Raynel Espinal,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
58,P,Kyle Dowdy,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
59,P,Nick Lodolo*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
60,P,Ross Detwiler,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
61,P,Hunter Strickland,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
62,P,T.J. Zeuch,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
63,P,Justin Dunn,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
64,P,Derek Law,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
65,P,Art Warren,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
66,P,Phillip Diehl*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CIN
,,Team Totals,29.5,162,5978,5380,648,1264,235,18,156,618,58,33,452,1430,.235,.304,.372,.676,83,2003,127,92,12,33,6,CIN
,,Rank in 15 NL teams,,,,13,12,11,14,11,11,,13,14,13,10,10,12,13,13,,13,,3,,14,,CIN
,,Non-Pitcher Totals,29.5,162,5976,5378,648,1264,235,18,156,618,58,33,452,1429,.235,.304,.372,.676,83,2003,127,92,12,33,6,CIN
,,Pitcher Totals,9.5,162,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,CIN
1,C,Austin Hedges,29,105,338,294,26,48,4,0,7,30,2,0,25,78,.163,.241,.248,.489,42,73,12,6,10,3,0,CLE
2,1B,Josh Naylor*,25,122,498,449,47,115,28,0,20,79,6,1,38,80,.256,.319,.452,.771,121,203,13,6,0,5,4,CLE
